Day,Date,Month,Year,Game,Number,N01,N02,N03,N04,N05,N06,N07,N08,N09,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100
5,17,12,2016,2,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99,82,14,82,12,97,22,8,28,32,44,27,22,67,43,53,57,57,58,10,51,75
5,17,12,2016,3,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99,82,14,82,12,97,22,8,28,32,44,27,22,67,43,53,57,57,58,10,51
5,17,12,2016,4,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99,82,14,82,12,97,22,8,28,32,44,27,22,67,43,53,57,57,58,10
6,18,12,2016,1,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99,82,14,82,12,97,22,8,28,32,44,27,22,67,43,53,57,57,58
6,18,12,2016,2,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99,82,14,82,12,97,22,8,28,32,44,27,22,67,43,53,57,57
6,18,12,2016,3,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99,82,14,82,12,97,22,8,28,32,44,27,22,67,43,53,57
6,18,12,2016,4,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99,82,14,82,12,97,22,8,28,32,44,27,22,67,43,53
0,19,12,2016,1,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99,82,14,82,12,97,22,8,28,32,44,27,22,67,43
0,19,12,2016,2,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99,82,14,82,12,97,22,8,28,32,44,27,22,67
0,19,12,2016,3,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99,82,14,82,12,97,22,8,28,32,44,27,22
0,19,12,2016,4,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99,82,14,82,12,97,22,8,28,32,44,27
1,20,12,2016,1,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99,82,14,82,12,97,22,8,28,32,44
1,20,12,2016,2,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99,82,14,82,12,97,22,8,28,32
1,20,12,2016,3,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99,82,14,82,12,97,22,8,28
1,20,12,2016,4,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99,82,14,82,12,97,22,8
2,21,12,2016,1,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99,82,14,82,12,97,22
2,21,12,2016,2,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99,82,14,82,12,97
2,21,12,2016,3,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99,82,14,82,12
2,21,12,2016,4,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99,82,14,82
3,22,12,2016,1,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99,82,14
3,22,12,2016,2,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99,82
3,22,12,2016,3,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30,99
3,22,12,2016,4,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54,30
4,23,12,2016,1,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13,54
4,23,12,2016,2,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42,13
4,23,12,2016,3,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95,42
4,23,12,2016,4,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35,95
5,24,12,2016,1,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11,35
5,24,12,2016,2,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96,11
5,24,12,2016,3,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54,96
5,24,12,2016,4,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1,54
6,25,12,2016,1,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79,1
6,25,12,2016,2,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81,79
6,25,12,2016,3,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21,81
6,25,12,2016,4,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83,21
0,26,12,2016,1,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75,83
0,26,12,2016,2,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92,75
0,26,12,2016,3,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44,92
0,26,12,2016,4,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44,44
1,27,12,2016,1,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59,44
1,27,12,2016,2,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9,59
1,27,12,2016,3,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15,9
1,27,12,2016,4,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75,15
2,28,12,2016,1,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97,75
2,28,12,2016,2,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74,97
2,28,12,2016,3,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50,74
2,28,12,2016,4,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37,50
3,29,12,2016,1,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9,37
3,29,12,2016,2,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70,9
3,29,12,2016,3,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69,70
3,29,12,2016,4,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0,69
4,30,12,2016,1,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93,0
4,30,12,2016,2,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66,93
4,30,12,2016,3,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73,66
4,30,12,2016,4,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15,73
5,31,12,2016,1,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22,15
6,1,1,2017,2,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43,22
6,1,1,2017,3,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41,43
6,1,1,2017,4,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16,41
0,2,1,2017,1,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60,16
0,2,1,2017,2,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36,60
0,2,1,2017,3,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16,36
0,2,1,2017,4,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57,16
1,3,1,2017,1,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51,57
