Day,Date,Month,Year,DSWR,FRBD,GZBD,GALI
4,24,03,2017,42,82,12,69
5,25,03,2017,12,80,14,40
6,26,03,2017,59,75,21,04
0,27,03,2017,91,22,68,74
1,28,03,2017,27,15,30,52
2,29,03,2017,12,81,47,40
3,30,03,2017,65,54,29,98
4,31,03,2017,98,-1,-1,-1
5,01,04,2017,-1,16,61,29
6,02,04,2017,34,21,03,86
0,03,04,2017,59,83,26,55
1,04,04,2017,79,77,10,47
2,05,04,2017,24,04,97,46
3,06,04,2017,70,80,45,65
4,07,04,2017,42,77,37,77
5,08,04,2017,60,20,98,79
6,09,04,2017,75,33,22,35
0,10,04,2017,61,22,62,73
1,11,04,2017,80,98,52,26
2,12,04,2017,76,98,01,07
3,13,04,2017,74,53,91,73
4,14,04,2017,69,53,53,86
5,15,04,2017,83,56,75,25
6,16,04,2017,81,75,85,11
0,17,04,2017,78,96,44,65
1,18,04,2017,01,21,67,04
2,19,04,2017,60,78,90,53
3,20,04,2017,87,28,07,04
4,21,04,2017,75,24,27,88
5,22,04,2017,05,85,64,60
6,23,04,2017,39,21,11,07
0,24,04,2017,07,51,91,01
1,25,04,2017,29,75,80,47
2,26,04,2017,80,10,30,51
3,27,04,2017,56,53,41,36
4,28,04,2017,52,41,94,01
5,29,04,2017,38,26,15,72
6,30,04,2017,65,-1,-1,-1
0,01,05,2017,-1,59,68,44
1,02,05,2017,74,94,16,83
2,03,05,2017,47,01,04,64
3,04,05,2017,64,21,93,80
4,05,05,2017,83,94,19,09
5,06,05,2017,22,98,90,68
6,07,05,2017,30,93,15,39
0,08,05,2017,83,81,65,03
1,09,05,2017,69,94,63,97
2,10,05,2017,97,61,08,63
3,11,05,2017,60,14,73,85
4,12,05,2017,50,79,68,27
5,13,05,2017,67,76,71,10
6,14,05,2017,96,18,36,64
0,15,05,2017,57,62,13,27
1,16,05,2017,96,31,83,26
2,17,05,2017,49,71,46,27
3,18,05,2017,16,39,67,24
4,19,05,2017,74,33,73,15
5,20,05,2017,99,60,82,34
6,21,05,2017,72,94,13,10
0,22,05,2017,64,88,70,16
1,23,05,2017,34,39,43,53
2,24,05,2017,76,11,06,61
3,25,05,2017,03,90,12,43
4,26,05,2017,16,62,77,90
5,27,05,2017,61,64,05,92
6,28,05,2017,41,60,51,26
0,29,05,2017,04,33,59,81
1,30,05,2017,86,74,76,15
2,31,05,2017,37,-1,-1,-1
3,01,06,2017,-1,59,30,51
4,02,06,2017,30,18,11,88
5,03,06,2017,82,33,88,73
6,04,06,2017,75,89,20,98
0,05,06,2017,54,82,87,66
1,06,06,2017,51,74,83,28
2,07,06,2017,24,05,11,99
3,08,06,2017,52,20,71,52
4,09,06,2017,16,76,80,20
5,10,06,2017,54,94,68,67
6,11,06,2017,24,09,21,58
0,12,06,2017,22,01,02,21
1,13,06,2017,51,08,66,90
2,14,06,2017,41,92,67,81
3,15,06,2017,98,05,04,43
4,16,06,2017,40,64,28,57
5,17,06,2017,94,11,38,78
6,18,06,2017,28,95,13,11
0,19,06,2017,54,35,55,39
1,20,06,2017,36,14,82,16
2,21,06,2017,88,37,01,00
3,22,06,2017,29,08,85,59
4,23,06,2017,41,14,37,46
5,24,06,2017,66,58,28,94
6,25,06,2017,87,74,27,70
0,26,06,2017,52,70,70,88
1,27,06,2017,52,59,01,94
2,28,06,2017,44,25,24,20
3,29,06,2017,99,65,05,97
4,30,06,2017,12,-1,-1,-1
5,01,07,2017,-1,28,43,67
6,02,07,2017,61,28,30,00
0,03,07,2017,78,89,36,75
1,04,07,2017,68,18,85,90
2,05,07,2017,59,68,58,97
3,06,07,2017,50,68,92,64
4,07,07,2017,79,65,04,52
5,08,07,2017,04,45,89,14
6,09,07,2017,70,46,59,19
0,10,07,2017,80,75,34,14
1,11,07,2017,31,34,00,98
2,12,07,2017,31,15,27,57
3,13,07,2017,70,37,81,55
4,14,07,2017,15,97,93,39
5,15,07,2017,97,11,51,89
6,16,07,2017,26,46,91,55
0,17,07,2017,79,13,21,83
1,18,07,2017,72,60,74,82
2,19,07,2017,31,48,81,97
3,20,07,2017,82,56,75,78
4,21,07,2017,40,63,72,30
5,22,07,2017,31,00,62,27
6,23,07,2017,09,27,02,26
0,24,07,2017,97,83,32,47
1,25,07,2017,41,26,46,53
2,26,07,2017,27,44,61,35
3,27,07,2017,11,02,42,56
4,28,07,2017,18,40,50,34
5,29,07,2017,05,33,52,58
6,30,07,2017,42,14,28,93
0,31,07,2017,01,-1,-1,-1
1,01,08,2017,-1,00,63,43
2,02,08,2017,38,80,06,99
3,03,08,2017,42,48,10,67
4,04,08,2017,95,93,19,19
5,05,08,2017,44,79,37,53
6,06,08,2017,79,05,03,52
0,07,08,2017,99,64,62,82
1,08,08,2017,59,62,97,54
2,09,08,2017,87,24,19,61
3,10,08,2017,02,21,84,94
4,11,08,2017,28,31,68,25
5,12,08,2017,66,67,93,56
6,13,08,2017,58,22,76,67
0,14,08,2017,48,43,93,64
1,15,08,2017,22,73,20,99
2,16,08,2017,64,40,34,30
3,17,08,2017,36,10,08,14
4,18,08,2017,30,86,95,37
5,19,08,2017,54,30,13,66
6,20,08,2017,20,81,81,21
0,21,08,2017,83,70,06,86
1,22,08,2017,18,85,41,38
2,23,08,2017,26,85,07,85
3,24,08,2017,65,63,21,11
4,25,08,2017,39,53,14,03
5,26,08,2017,02,63,86,04
6,27,08,2017,72,31,61,80
0,28,08,2017,68,39,08,37
1,29,08,2017,05,81,93,28
2,30,08,2017,41,26,80,08
3,31,08,2017,39,-1,-1,-1
4,01,09,2017,-1,45,87,49
5,02,09,2017,04,43,44,68
6,03,09,2017,11,55,27,81
0,04,09,2017,87,07,44,24
1,05,09,2017,66,27,84,73
2,06,09,2017,22,93,86,86
3,07,09,2017,84,29,12,06
4,08,09,2017,28,12,96,82
5,09,09,2017,47,05,77,92
6,10,09,2017,24,04,16,17
0,11,09,2017,16,73,90,28
1,12,09,2017,64,12,23,68
2,13,09,2017,08,07,90,53
3,14,09,2017,94,25,86,09
4,15,09,2017,85,08,50,79
5,16,09,2017,49,07,67,17
6,17,09,2017,86,93,25,47
0,18,09,2017,66,41,90,10
1,19,09,2017,70,99,76,37
2,20,09,2017,61,34,33,49
3,21,09,2017,62,47,44,34
4,22,09,2017,16,95,63,09
5,23,09,2017,62,41,61,63
6,24,09,2017,29,10,40,31
0,25,09,2017,01,59,53,29
1,26,09,2017,13,79,90,89
2,27,09,2017,01,75,48,40
3,28,09,2017,47,18,33,18
4,29,09,2017,61,71,26,70
5,30,09,2017,22,-1,-1,-1
6,01,10,2017,-1,25,71,36
0,02,10,2017,36,38,10,15
1,03,10,2017,80,74,71,45
2,04,10,2017,04,83,75,12
3,05,10,2017,04,94,92,98
4,06,10,2017,76,73,46,84
5,07,10,2017,97,92,76,53
6,08,10,2017,97,43,58,95
0,09,10,2017,25,67,95,31
1,10,10,2017,85,99,33,59
2,11,10,2017,92,15,29,45
3,12,10,2017,23,71,66,58
4,13,10,2017,45,53,71,17
5,14,10,2017,50,82,73,85
6,15,10,2017,58,21,68,43
0,16,10,2017,26,91,00,06
1,17,10,2017,75,49,64,83
2,18,10,2017,21,92,33,58
3,19,10,2017,48,95,53,15
4,20,10,2017,41,90,93,97
5,21,10,2017,88,95,25,07
6,22,10,2017,49,91,30,60
0,23,10,2017,03,35,00,92
1,24,10,2017,91,74,80,73
2,25,10,2017,91,67,15,00
3,26,10,2017,45,84,30,47
4,27,10,2017,37,78,22,92
5,28,10,2017,75,13,90,45
6,29,10,2017,33,14,07,75
0,30,10,2017,85,88,98,40
1,31,10,2017,67,-1,-1,-1
2,01,11,2017,-1,46,78,09
3,02,11,2017,66,89,49,89
4,03,11,2017,20,22,23,23
5,04,11,2017,91,73,07,80
6,05,11,2017,67,61,75,63
0,06,11,2017,64,99,22,06
1,07,11,2017,25,46,12,07
2,08,11,2017,90,74,51,20
3,09,11,2017,94,06,06,21
4,10,11,2017,93,47,42,08
5,11,11,2017,84,98,29,06
6,12,11,2017,52,24,18,59
0,13,11,2017,29,20,42,98
1,14,11,2017,12,36,42,36
2,15,11,2017,97,22,39,88
3,16,11,2017,29,66,35,72
4,17,11,2017,24,77,21,53
5,18,11,2017,62,34,39,33
6,19,11,2017,88,68,32,18
0,20,11,2017,07,42,18,71
1,21,11,2017,78,33,38,14
2,22,11,2017,33,20,01,43
3,23,11,2017,24,62,17,15
4,24,11,2017,73,09,51,79
5,25,11,2017,59,47,99,74
6,26,11,2017,31,05,93,88
0,27,11,2017,42,91,15,05
1,28,11,2017,93,99,03,49
2,29,11,2017,37,70,49,69
3,30,11,2017,87,-1,-1,-1
4,01,12,2017,-1,88,59,72
5,02,12,2017,52,65,06,06
6,03,12,2017,90,08,36,01
0,04,12,2017,26,01,35,33
1,05,12,2017,30,48,67,54
2,06,12,2017,24,80,51,10
3,07,12,2017,34,91,87,50
4,08,12,2017,51,04,26,71
5,09,12,2017,15,80,83,49
6,10,12,2017,26,78,91,00
0,11,12,2017,46,05,78,58
1,12,12,2017,10,57,72,38
2,13,12,2017,80,65,31,61
3,14,12,2017,80,53,85,52
4,15,12,2017,68,70,25,81
5,16,12,2017,18,89,96,76
6,17,12,2017,60,31,05,64
0,18,12,2017,31,34,89,58
1,19,12,2017,88,52,14,16
2,20,12,2017,78,87,87,14
3,21,12,2017,74,31,78,06
4,22,12,2017,55,46,84,73
5,23,12,2017,81,78,02,38
6,24,12,2017,28,49,96,77
0,25,12,2017,34,14,29,48
1,26,12,2017,37,49,07,27
2,27,12,2017,94,09,94,16
3,28,12,2017,67,24,31,86
4,29,12,2017,23,10,24,34
5,30,12,2017,68,05,92,21
6,31,12,2017,44,-1,-1,-1
0,01,01,2018,-1,31,27,23
1,02,01,2018,55,07,62,60
2,03,01,2018,98,75,59,64
3,04,01,2018,15,07,37,89
4,05,01,2018,31,87,33,81
5,06,01,2018,90,86,91,67
6,07,01,2018,27,09,01,30
0,08,01,2018,91,73,14,06
1,09,01,2018,44,59,05,89
2,10,01,2018,91,20,70,26
3,11,01,2018,76,15,14,62
4,12,01,2018,91,92,45,34
5,13,01,2018,65,51,43,40
6,14,01,2018,25,96,72,02
0,15,01,2018,21,69,48,43
1,16,01,2018,02,56,94,74
2,17,01,2018,67,68,74,34
3,18,01,2018,53,69,96,50
4,19,01,2018,26,81,55,65
5,20,01,2018,58,66,39,48
6,21,01,2018,01,90,29,60
0,22,01,2018,97,59,50,06
1,23,01,2018,46,39,42,50
2,24,01,2018,30,96,59,12
3,25,01,2018,58,28,08,82
4,26,01,2018,12,53,22,31
5,27,01,2018,56,92,83,96
6,28,01,2018,93,20,99,21
0,29,01,2018,82,66,77,30
1,30,01,2018,42,73,87,92
2,31,01,2018,62,-1,-1,-1
3,01,02,2018,-1,66,30,65
4,02,02,2018,42,44,47,14
5,03,02,2018,65,82,03,67
6,04,02,2018,82,03,41,01
0,05,02,2018,95,11,48,54
1,06,02,2018,64,37,19,43
2,07,02,2018,18,77,28,39
3,08,02,2018,33,47,75,75
4,09,02,2018,46,36,03,74
5,10,02,2018,72,77,03,09
6,11,02,2018,73,15,71,03
0,12,02,2018,62,95,23,95
1,13,02,2018,12,89,71,23
2,14,02,2018,68,82,02,40
3,15,02,2018,99,45,70,63
4,16,02,2018,61,11,09,20
5,17,02,2018,46,90,51,75
6,18,02,2018,48,33,77,33
0,19,02,2018,84,70,27,08
1,20,02,2018,55,36,56,68
2,21,02,2018,61,56,08,09
3,22,02,2018,90,93,18,48
4,23,02,2018,82,10,98,36
5,24,02,2018,18,04,86,83
6,25,02,2018,49,66,46,08
0,26,02,2018,98,58,70,71
1,27,02,2018,41,89,85,77
2,28,02,2018,59,-1,-1,-1
3,01,03,2018,-1,19,00,44
4,02,03,2018,71,69,86,12
5,03,03,2018,70,72,95,66
6,04,03,2018,93,15,56,59
0,05,03,2018,89,42,11,99
1,06,03,2018,84,36,35,27
2,07,03,2018,76,76,15,82
3,08,03,2018,44,87,00,72
4,09,03,2018,98,30,49,75
5,10,03,2018,49,57,87,27
6,11,03,2018,40,18,53,17
0,12,03,2018,92,48,27,87
1,13,03,2018,27,79,45,23
2,14,03,2018,07,35,97,17
3,15,03,2018,03,71,18,47
4,16,03,2018,96,95,83,00
5,17,03,2018,43,18,83,93
6,18,03,2018,24,86,25,81
0,19,03,2018,47,12,16,02
1,20,03,2018,18,31,54,51
2,21,03,2018,17,94,66,89
3,22,03,2018,72,62,51,50
4,23,03,2018,33,54,54,80
5,24,03,2018,59,52,71,15
6,25,03,2018,67,51,13,77
0,26,03,2018,56,47,52,22
1,27,03,2018,15,70,46,35
2,28,03,2018,59,70,02,06
3,29,03,2018,36,19,31,81
4,30,03,2018,49,58,10,53
5,31,03,2018,14,-1,-1,-1
6,01,04,2018,-1,60,16,77
0,02,04,2018,33,97,91,96
1,03,04,2018,47,51,21,60
2,04,04,2018,10,87,94,24
3,05,04,2018,18,20,81,58
4,06,04,2018,50,78,00,40
5,07,04,2018,04,73,83,85
6,08,04,2018,83,89,23,14
0,09,04,2018,08,56,23,23
1,10,04,2018,73,85,94,36
2,11,04,2018,35,68,92,14
3,12,04,2018,99,41,86,21
4,13,04,2018,04,06,22,71
5,14,04,2018,95,05,58,87
6,15,04,2018,22,81,23,06
0,16,04,2018,89,61,76,99
1,17,04,2018,22,05,16,45
2,18,04,2018,19,16,41,07
3,19,04,2018,58,28,95,69
4,20,04,2018,56,04,92,95
5,21,04,2018,92,57,32,19
6,22,04,2018,65,26,31,62
0,23,04,2018,50,97,28,44
1,24,04,2018,28,96,36,98
2,25,04,2018,91,71,79,42
3,26,04,2018,23,11,52,00
4,27,04,2018,28,49,71,97
5,28,04,2018,35,43,32,85
6,29,04,2018,00,03,93,19
0,30,04,2018,89,-1,-1,-1
1,01,05,2018,-1,54,74,37
2,02,05,2018,93,49,14,89
3,03,05,2018,10,47,20,69
4,04,05,2018,01,47,40,08
5,05,05,2018,27,33,20,17
6,06,05,2018,08,84,48,77
0,07,05,2018,72,31,54,60
1,08,05,2018,01,68,82,84
2,09,05,2018,42,61,70,29
3,10,05,2018,61,13,04,57
4,11,05,2018,42,33,14,94
5,12,05,2018,31,45,30,52
6,13,05,2018,36,69,56,36
0,14,05,2018,34,38,22,13
1,15,05,2018,17,14,31,73
2,16,05,2018,40,06,91,51
3,17,05,2018,37,53,13,70
4,18,05,2018,18,45,46,52
5,19,05,2018,80,16,66,81
6,20,05,2018,27,49,03,78
0,21,05,2018,32,99,34,85
1,22,05,2018,60,75,06,94
2,23,05,2018,89,37,76,57
3,24,05,2018,27,75,99,59
4,25,05,2018,43,33,87,70
5,26,05,2018,73,69,49,63
6,27,05,2018,85,07,80,52
0,28,05,2018,07,60,85,69
1,29,05,2018,62,10,75,66
2,30,05,2018,60,44,09,77
3,31,05,2018,91,-1,-1,-1
4,01,06,2018,-1,03,82,73
5,02,06,2018,40,19,83,53
6,03,06,2018,99,81,24,42
0,04,06,2018,21,49,11,92
1,05,06,2018,82,96,32,98
2,06,06,2018,66,58,12,13
3,07,06,2018,62,71,17,98
4,08,06,2018,58,12,99,19
5,09,06,2018,93,78,42,93
6,10,06,2018,57,46,99,43
0,11,06,2018,91,45,39,69
1,12,06,2018,68,28,16,88
2,13,06,2018,93,40,51,24
3,14,06,2018,32,09,80,39
4,15,06,2018,23,42,02,64
5,16,06,2018,35,06,47,64
6,17,06,2018,74,08,06,24
0,18,06,2018,84,21,88,03
1,19,06,2018,91,80,50,21
2,20,06,2018,72,87,96,90
3,21,06,2018,57,98,74,50
4,22,06,2018,37,80,32,37
5,23,06,2018,08,48,40,67
6,24,06,2018,93,96,87,53
0,25,06,2018,13,01,44,67
1,26,06,2018,55,94,80,04
2,27,06,2018,43,84,23,94
3,28,06,2018,08,62,66,42
4,29,06,2018,87,09,59,88
5,30,06,2018,74,-1,-1,-1
6,01,07,2018,-1,29,05,50
0,02,07,2018,29,50,61,95
1,03,07,2018,22,19,01,81
2,04,07,2018,01,52,86,54
3,05,07,2018,05,40,76,96
4,06,07,2018,63,64,59,02
5,07,07,2018,56,91,48,60
6,08,07,2018,86,27,17,99
0,09,07,2018,65,27,32,57
1,10,07,2018,02,68,81,62
2,11,07,2018,81,68,50,11
3,12,07,2018,99,38,47,48
4,13,07,2018,43,60,20,47
5,14,07,2018,59,28,42,44
6,15,07,2018,16,65,48,70
0,16,07,2018,68,40,13,56
1,17,07,2018,11,44,04,85
2,18,07,2018,86,54,02,24
3,19,07,2018,36,24,94,02
4,20,07,2018,82,65,17,97
5,21,07,2018,84,35,60,30
6,22,07,2018,42,83,96,40
0,23,07,2018,13,91,70,92
1,24,07,2018,16,43,53,35
2,25,07,2018,87,50,89,61
3,26,07,2018,43,71,89,35
4,27,07,2018,04,42,31,90
5,28,07,2018,66,24,97,38
6,29,07,2018,09,71,71,57
0,30,07,2018,06,91,61,65
1,31,07,2018,83,-1,-1,-1
2,01,08,2018,-1,54,79,21
3,02,08,2018,57,97,29,95
4,03,08,2018,66,75,13,95
5,04,08,2018,63,16,89,96
6,05,08,2018,43,98,70,16
0,06,08,2018,10,83,05,30
1,07,08,2018,46,39,97,29
2,08,08,2018,02,77,10,74
3,09,08,2018,30,63,76,74
4,10,08,2018,53,79,49,14
5,11,08,2018,60,74,95,72
6,12,08,2018,87,62,78,67
0,13,08,2018,37,33,52,96
1,14,08,2018,26,11,41,45
2,15,08,2018,30,92,54,97
3,16,08,2018,87,55,88,92
4,17,08,2018,14,94,11,70
5,18,08,2018,55,39,53,64
6,19,08,2018,21,77,96,17
0,20,08,2018,46,96,73,14
1,21,08,2018,54,72,20,13
2,22,08,2018,57,14,60,50
3,23,08,2018,17,90,22,09
4,24,08,2018,52,69,39,20
5,25,08,2018,47,12,06,20
6,26,08,2018,12,25,44,30
0,27,08,2018,23,84,72,44
1,28,08,2018,11,70,17,64
2,29,08,2018,49,72,68,22
3,30,08,2018,73,11,67,57
4,31,08,2018,83,-1,-1,-1
5,01,09,2018,-1,53,77,70
6,02,09,2018,00,81,37,18
0,03,09,2018,71,65,65,79
1,04,09,2018,67,45,09,85
2,05,09,2018,27,52,58,73
3,06,09,2018,67,29,45,29
4,07,09,2018,87,04,51,93
5,08,09,2018,21,73,85,62
6,09,09,2018,55,14,12,49
0,10,09,2018,71,28,08,08
1,11,09,2018,31,07,10,95
2,12,09,2018,14,10,41,46
3,13,09,2018,29,25,04,06
4,14,09,2018,46,04,47,38
5,15,09,2018,29,94,95,78
6,16,09,2018,37,07,24,90
0,17,09,2018,96,00,80,49
1,18,09,2018,83,58,21,29
2,19,09,2018,14,77,60,60
3,20,09,2018,48,83,51,70
4,21,09,2018,29,45,01,74
5,22,09,2018,81,68,88,85
6,23,09,2018,33,62,52,51
0,24,09,2018,47,03,26,04
1,25,09,2018,80,88,71,81
2,26,09,2018,69,74,44,38
3,27,09,2018,30,13,90,03
4,28,09,2018,25,85,00,25
5,29,09,2018,09,42,46,23
6,30,09,2018,13,-1,-1,-1
0,01,10,2018,-1,39,83,51
1,02,10,2018,80,48,52,23
2,03,10,2018,95,18,03,49
3,04,10,2018,35,12,82,42
4,05,10,2018,34,84,94,78
5,06,10,2018,31,08,79,68
6,07,10,2018,58,68,79,78
0,08,10,2018,49,23,97,49
1,09,10,2018,27,53,00,39
2,10,10,2018,69,55,33,97
3,11,10,2018,43,47,41,19
4,12,10,2018,00,23,60,78
5,13,10,2018,04,71,93,39
6,14,10,2018,32,27,95,82
0,15,10,2018,99,06,61,46
1,16,10,2018,38,01,55,69
2,17,10,2018,82,30,99,62
3,18,10,2018,61,60,65,77
4,19,10,2018,29,85,88,35
5,20,10,2018,55,84,81,84
6,21,10,2018,83,20,53,38
0,22,10,2018,17,06,00,43
1,23,10,2018,63,70,85,85
2,24,10,2018,18,23,64,56
3,25,10,2018,87,84,74,81
4,26,10,2018,07,05,23,21
5,27,10,2018,81,75,12,61
6,28,10,2018,90,17,26,75
0,29,10,2018,17,95,42,34
1,30,10,2018,96,86,94,79
2,31,10,2018,22,-1,-1,-1
3,01,11,2018,-1,82,09,16
4,02,11,2018,06,87,08,35
5,03,11,2018,25,21,63,52
6,04,11,2018,66,00,40,88
0,05,11,2018,68,57,62,84
1,06,11,2018,07,62,04,52
2,07,11,2018,04,46,73,67
3,08,11,2018,46,71,16,22
4,09,11,2018,37,82,75,33
5,10,11,2018,64,79,19,13
6,11,11,2018,06,31,96,59
0,12,11,2018,03,81,51,79
1,13,11,2018,86,79,57,53
2,14,11,2018,54,60,51,40
3,15,11,2018,53,23,21,83
4,16,11,2018,65,31,58,01
5,17,11,2018,86,73,11,19
6,18,11,2018,80,50,94,56
0,19,11,2018,09,43,31,88
1,20,11,2018,97,32,22,30
2,21,11,2018,53,92,96,64
3,22,11,2018,52,43,11,80
4,23,11,2018,11,42,88,37
5,24,11,2018,54,92,75,92
6,25,11,2018,62,82,94,88
0,26,11,2018,96,99,68,18
1,27,11,2018,64,20,96,76
2,28,11,2018,99,25,08,40
3,29,11,2018,24,91,82,19
4,30,11,2018,65,-1,-1,-1
5,01,12,2018,-1,26,34,19
6,02,12,2018,46,95,34,90
0,03,12,2018,74,93,05,70
1,04,12,2018,04,92,21,93
2,05,12,2018,12,69,76,40
3,06,12,2018,21,97,93,74
4,07,12,2018,62,50,29,82
5,08,12,2018,35,56,45,50
6,09,12,2018,59,30,42,48
0,10,12,2018,24,48,30,57
1,11,12,2018,92,09,15,05
2,12,12,2018,34,57,14,33
3,13,12,2018,81,34,04,93
4,14,12,2018,24,75,09,22
5,15,12,2018,01,38,28,80
6,16,12,2018,50,05,05,71
0,17,12,2018,16,63,07,81
1,18,12,2018,89,17,54,05
2,19,12,2018,16,59,15,17
3,20,12,2018,95,53,65,31
4,21,12,2018,30,39,67,57
5,22,12,2018,80,97,28,45
6,23,12,2018,16,01,31,65
0,24,12,2018,81,84,39,31
1,25,12,2018,59,66,09,23
2,26,12,2018,26,82,60,97
3,27,12,2018,25,66,66,51
4,28,12,2018,45,07,56,40
5,29,12,2018,38,80,76,84
6,30,12,2018,70,26,66,97
0,31,12,2018,32,-1,-1,-1
1,01,01,2019,-1,07,22,08
2,02,01,2019,43,54,49,94
3,03,01,2019,34,88,18,29
4,04,01,2019,92,48,21,86
5,05,01,2019,09,63,83,31
6,06,01,2019,89,15,76,05
0,07,01,2019,71,89,33,84
1,08,01,2019,86,77,79,61
2,09,01,2019,01,55,88,12
3,10,01,2019,71,68,62,75
4,11,01,2019,07,74,36,59
5,12,01,2019,74,39,98,63
6,13,01,2019,52,66,41,58
0,14,01,2019,74,31,26,00
1,15,01,2019,67,16,60,13
2,16,01,2019,14,33,16,77
3,17,01,2019,37,37,25,01
4,18,01,2019,89,03,88,03
5,19,01,2019,94,87,67,69
6,20,01,2019,71,26,10,33
0,21,01,2019,51,68,55,32
1,22,01,2019,94,12,32,62
2,23,01,2019,73,91,30,00
3,24,01,2019,78,63,97,73
4,25,01,2019,68,14,91,60
5,26,01,2019,24,03,64,90
6,27,01,2019,36,90,40,23
0,28,01,2019,64,92,72,03
1,29,01,2019,12,52,91,77
2,30,01,2019,69,19,59,59
3,31,01,2019,86,-1,-1,-1
4,01,02,2019,-1,41,15,97
5,02,02,2019,89,55,25,65
6,03,02,2019,14,06,24,21
0,04,02,2019,85,88,27,85
1,05,02,2019,23,19,85,89
2,06,02,2019,53,97,93,51
3,07,02,2019,06,20,49,07
4,08,02,2019,41,18,69,96
5,09,02,2019,01,26,21,58
6,10,02,2019,31,00,24,24
0,11,02,2019,80,54,38,43
1,12,02,2019,91,89,54,79
2,13,02,2019,94,05,20,69
3,14,02,2019,40,92,10,61
4,15,02,2019,06,08,92,22
5,16,02,2019,65,38,79,22
6,17,02,2019,08,15,32,66
0,18,02,2019,54,60,79,85
1,19,02,2019,78,93,22,28
2,20,02,2019,70,76,87,28
3,21,02,2019,65,52,65,58
4,22,02,2019,69,79,49,72
5,23,02,2019,55,37,38,07
6,24,02,2019,94,33,05,22
0,25,02,2019,48,67,45,55
1,26,02,2019,51,22,01,37
2,27,02,2019,32,15,63,39
3,28,02,2019,71,-1,-1,-1
4,01,03,2019,-1,27,11,25
5,02,03,2019,52,49,30,37
6,03,03,2019,17,40,66,45
0,04,03,2019,66,26,57,45
1,05,03,2019,52,96,26,49
2,06,03,2019,16,86,91,46
3,07,03,2019,93,54,92,16
4,08,03,2019,33,95,44,09
5,09,03,2019,64,24,15,02
6,10,03,2019,90,91,98,19
0,11,03,2019,69,38,82,02
1,12,03,2019,82,15,77,13
2,13,03,2019,83,46,38,49
3,14,03,2019,56,88,73,07
4,15,03,2019,26,98,37,08
5,16,03,2019,53,19,32,02
6,17,03,2019,05,48,43,37
0,18,03,2019,81,02,95,65
1,19,03,2019,32,26,70,46
2,20,03,2019,98,18,81,39
3,21,03,2019,23,89,78,38
4,22,03,2019,96,81,57,46
5,23,03,2019,73,14,50,83
6,24,03,2019,11,14,91,70
0,25,03,2019,70,72,13,38
1,26,03,2019,50,08,34,40
2,27,03,2019,54,42,52,70
3,28,03,2019,33,51,58,43
4,29,03,2019,32,57,10,60
5,30,03,2019,25,79,39,44
6,31,03,2019,06,-1,-1,-1
0,01,04,2019,-1,71,95,18
1,02,04,2019,38,67,85,63
2,03,04,2019,89,10,13,89
3,04,04,2019,08,76,64,78
4,05,04,2019,78,85,41,92
5,06,04,2019,91,30,76,06
6,07,04,2019,15,69,98,41
0,08,04,2019,02,57,37,34
1,09,04,2019,73,91,51,76
2,10,04,2019,63,73,92,76
3,11,04,2019,28,07,38,63
4,12,04,2019,30,23,71,62
5,13,04,2019,72,20,50,27
6,14,04,2019,68,03,73,42
0,15,04,2019,88,17,46,27
1,16,04,2019,40,60,44,03
2,17,04,2019,66,25,47,14
3,18,04,2019,33,19,55,80
4,19,04,2019,55,13,97,43
5,20,04,2019,86,29,11,84
6,21,04,2019,17,59,57,24
0,22,04,2019,33,76,45,74
1,23,04,2019,85,47,07,78
2,24,04,2019,66,01,87,03
3,25,04,2019,95,83,83,92
4,26,04,2019,73,24,43,29
5,27,04,2019,98,85,89,25
6,28,04,2019,13,93,55,83
0,29,04,2019,03,50,41,11
1,30,04,2019,78,-1,-1,-1
2,01,05,2019,-1,41,31,79
3,02,05,2019,14,92,11,40
4,03,05,2019,48,61,82,11
5,04,05,2019,39,80,57,77
6,05,05,2019,58,06,08,80
0,06,05,2019,63,48,02,48
1,07,05,2019,36,44,66,16
2,08,05,2019,03,71,55,85
3,09,05,2019,37,72,04,99
4,10,05,2019,20,77,75,60
5,11,05,2019,72,40,15,71
6,12,05,2019,40,69,17,09
0,13,05,2019,53,68,74,94
1,14,05,2019,91,92,08,74
2,15,05,2019,72,34,97,61
3,16,05,2019,48,18,06,03
4,17,05,2019,91,61,18,68
5,18,05,2019,46,34,87,51
6,19,05,2019,09,82,43,09
0,20,05,2019,35,75,97,75
1,21,05,2019,45,01,27,81
2,22,05,2019,33,01,15,98
3,23,05,2019,41,22,82,27
4,24,05,2019,46,84,47,28
5,25,05,2019,71,46,99,15
6,26,05,2019,75,67,84,76
0,27,05,2019,58,04,95,44
1,28,05,2019,17,99,02,57
2,29,05,2019,58,34,56,99
3,30,05,2019,42,73,32,96
4,31,05,2019,45,-1,-1,-1
5,01,06,2019,-1,30,06,14
6,02,06,2019,70,32,20,30
0,03,06,2019,61,30,87,08
1,04,06,2019,02,29,15,99
2,05,06,2019,80,18,41,43
3,06,06,2019,38,35,09,59
4,07,06,2019,47,19,72,20
5,08,06,2019,02,95,25,15
6,09,06,2019,96,34,11,12
0,10,06,2019,49,32,19,51
1,11,06,2019,11,79,74,28
2,12,06,2019,97,27,44,37
3,13,06,2019,39,49,35,28
4,14,06,2019,34,68,78,13
5,15,06,2019,72,70,59,79
6,16,06,2019,49,27,59,54
